Item,Designator,Qty,Manufacturer,Mfg Part #,Description / Value,Package,Type,Notes
1,C1 C2,2,,,4.7u,RC_0603,SMT,
2,C3 C9 C10 C34,4,,,1u,RC_0603,SMT,
3,C4 C7 C19,3,,,10u,RC_0603,SMT,
4,C5 C8 C11 C12 C32 C33 C100 C101 C102 C103 C104 C105 C106 C107 C108 C109 C110 C111 C112 C113 C114 C115 C116 C117 C118 C119 C120 C121 C122 C123 C124 C125 C126 C127 C128 C129 C130 C131 C132 C133 C134 C135 C136 C137 C138 C139 C140 C141 C142 C143 C144 C145 C146 C147 C148 C149 C150 C151 C152 C153 C154 C155 C156 C157 C158,65,,,100n,RC_0603,SMT,
5,C13 C14,2,,,18p,RC_0603,SMT,
6,C15,1,,,100n,RC_0402,SMT,
7,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59,59,Vishay,1N4148W-E3-08,1N4148W,D_SOD-123_Back,SMT,SOD-123
8,D60,1,MDD,B5819W,B5819W,D_SOD-123_Back,SMT,Schottky 1A 40V SOD-123
9,J1,1,Korean Hroparts,TYPE-C-31-M-12,TYPE-C-31-M-12,USB_C_Receptacle_HRO_TYPE-C-31-M-12,SMT,USB-C 16P
10,J2,1,JST,SM02B-SRSS-TB(LF)(SN),JST-SH-2 SM02B,JST_SH_SM02B_2pin_Back,SMT,"battery, back side"
11,LED1,1,,,CHG,LED_0603,SMT,
12,Q1,1,Diodes Incorporated,DMG3415U-7,DMG3415U,SOT-23,SMT,
13,R1 R2,2,,,5.1k,RC_0603,SMT,
14,R3,1,,,2.0k,RC_0603,SMT,
15,R4 R9,2,,,1k,RC_0603,SMT,
16,R5,1,,,100k,RC_0603,SMT,
17,R6 R7,2,,,1M,RC_0603,SMT,
18,R10 R11,2,,,330,RC_0603,SMT,
19,R14,1,,,470,RC_0603,SMT,gSPI DATA_OUT series resistor per RM2 datasheet
20,R15,1,,,10k,RC_0603,SMT,nIRQ series resistor per RM2 datasheet
21,RGB1 RGB2 RGB3 RGB4 RGB5 RGB6 RGB7 RGB8 RGB9 RGB10 RGB11 RGB12 RGB13 RGB14 RGB15 RGB16 RGB17 RGB18 RGB19 RGB20 RGB21 RGB22 RGB23 RGB24 RGB25 RGB26 RGB27 RGB28 RGB29 RGB30 RGB31 RGB32 RGB33 RGB34 RGB35 RGB36 RGB37 RGB38 RGB39 RGB40 RGB41 RGB42 RGB43 RGB44 RGB45 RGB46 RGB47 RGB48 RGB49 RGB50 RGB51 RGB52 RGB53 RGB54 RGB55 RGB56 RGB57 RGB58 RGB59,59,OPSCO,SK6812MINI-E,SK6812MINI-E,SK6812MINI_E,SMT,reverse-mount RGB
22,SW1 SW2 SW3 SW4 SW5 SW6 SW7 SW8 SW9 SW10 SW11 SW12 SW13 SW14 SW15 SW16 SW17 SW18 SW19 SW20 SW21 SW22 SW23 SW24 SW25 SW26 SW27 SW28 SW29 SW30 SW31 SW32 SW33 SW34 SW35 SW36 SW37 SW38 SW39 SW40 SW41 SW42 SW43 SW44 SW45 SW46 SW47 SW48 SW49 SW50 SW51 SW52 SW53 SW54 SW55 SW56 SW57 SW58 SW59,59,Gateron,KS-2P02B01-02,KS-2P02B01-02,SW_Gateron_KS33_HS,SMT,"Hot-swap socket (soldered, PCB assembly). The Gateron KS-33 switch + keycap plug in and are ordered separately -- keyboard vendors, not on DigiKey."
23,SW60,1,,,RESET,SW_PUSH_6mm_THT,THT (hand-solder),"6x6 THT tactile switch, hand-solder"
24,SW61,1,,,BOOTSEL,SW_PUSH_6mm_THT,THT (hand-solder),"6x6 THT tactile switch, hand-solder"
25,SW62,1,Shou Han,MSK-12C02,PWR MSK-12C02,SW_Slide_MSK12C02,SMT,slide switch
26,U1,1,Raspberry Pi,SC0914,RP2040,RP2040_QFN56,SMT,
27,U2,1,Microchip,MCP73831T-2ACI/OT,MCP73831-2ACI/OT,SOT-23-5,SMT,
28,U3,1,Diodes Incorporated,AP2112K-3.3TRG1,AP2112K-3.3,SOT-23-5,SMT,
29,U4,1,STMicroelectronics,USBLC6-2SC6,USBLC6-2SC6,SOT-23-6,SMT,
30,U5,1,Winbond,W25Q16JVUXIQ TR,W25Q16JVUXIQ,FLASH_USON8,SMT,
31,U6,1,Raspberry Pi,RMC20452T,RM2,RM2_RMC20452T,SMT,"Raspberry Pi Radio Module 2, CYW43439 WiFi/BT, gSPI host interface"
32,U7,1,Texas Instruments,SN74AHCT1G125DBVR,SN74AHCT1G125DBVR,SOT-23-5,SMT,
33,Y1,1,Abracon,ABM8-272-T3,12MHz,XTAL_3225,SMT,12MHz 3225 CL=10pF (RPi-recommended)
